cat_idx,amount,running_balance,days_diff,category,posted_date,credit_or_debit,signed_amount,prism_consumer_id,DQ_TARGET
6.0502725,52317.22,-288714.47,2.9542198,BNPL,2021-01-03 22:54:04.592285153,DEBIT,-52317.22,19291,1.0
9.677378,57047.53,-212617.69,5.2869344,DEBT,2021-01-09 05:47:15.681152342,DEBIT,-57047.53,19291,1.0
10.029695,58368.97,-211059.34,1.6889555,DEBT,2021-01-10 22:19:21.502075198,DEBIT,-58368.97,19291,1.0
6.0720043,63482.49,-307290.25,0.0,BNPL,2021-01-10 22:19:21.502075198,DEBIT,-63482.49,19291,1.0
7.1445727,59334.375,-319686.28,0.0,CHILD_DEPENDENTS,2021-01-10 22:19:21.502075198,DEBIT,-59334.375,19291,1.0
9.553325,60994.34,-200032.7,0.0,DEBT,2021-01-10 22:19:21.502075198,DEBIT,-60994.34,19291,1.0
21.333603,23573.873,78487.69,0.0,GOVERNMENT_SERVICES,2021-01-10 22:19:21.502075198,DEBIT,-23573.873,19291,1.0
17.084957,18569.502,-25242.35,0.0,FOOD_AND_BEVERAGES,2021-01-10 22:19:21.502075198,DEBIT,-18569.502,19291,1.0
7.724103,46461.816,-235674.06,0.0,CORPORATE_PAYMENTS,2021-01-10 22:19:21.502075198,DEBIT,-46461.816,19291,1.0
10.922426,51353.223,-169088.16,0.0,DEPOSIT,2021-01-10 22:19:21.502075198,CREDIT,51353.223,19291,1.0
6.1835546,58089.87,-262885.03,0.0,BNPL,2021-01-10 22:19:21.502075198,DEBIT,-58089.87,19291,1.0
6.8980412,70192.836,-253491.39,0.0,CHILD_DEPENDENTS,2021-01-10 22:19:21.502075198,DEBIT,-70192.836,19291,1.0
3.8618662,80499.88,-302015.3,0.0,BANKING_CATCH_ALL,2021-01-10 22:19:21.502075198,DEBIT,-80499.88,19291,1.0
1.9717742,88034.734,-348715.72,0.0,AUTOMOTIVE,2021-01-10 22:19:21.502075198,DEBIT,-88034.734,19291,1.0
3.9422848,86683.64,-285977.25,0.0,BANKING_CATCH_ALL,2021-01-10 22:19:21.502075198,DEBIT,-86683.64,19291,1.0
14.045352,51306.53,-71020.75,0.0,ESSENTIAL_SERVICES,2021-01-10 22:19:21.502075198,DEBIT,-51306.53,19291,1.0
13.375273,42685.566,-150167.3,0.0,ENTERTAINMENT,2021-01-10 22:19:21.502075198,DEBIT,-42685.566,19291,1.0
4.492085,68412.2,-353798.9,0.0,BANKING_CATCH_ALL,2021-01-10 22:19:21.502075198,DEBIT,-68412.2,19291,1.0
9.515123,66347.51,-213050.92,0.0,DEBT,2021-01-10 22:19:21.502075198,DEBIT,-66347.51,19291,1.0
15.497733,45632.15,-81762.52,0.0,EXTERNAL_TRANSFER,2021-01-10 22:19:21.502075198,DEBIT,-45632.15,19291,1.0
16.156322,13717.489,-90498.96,1.0978771,FITNESS,2021-01-02 02:20:56.585311886,DEBIT,-13717.489,19292,1.0
7.291261,52507.297,-284599.3,13.513939,CHILD_DEPENDENTS,2021-01-15 14:41:00.937500000,DEBIT,-52507.297,19292,1.0
3.6837833,82077.95,-339039.38,5.698682,BANKING_CATCH_ALL,2021-01-21 07:27:06.965332027,DEBIT,-82077.95,19292,1.0
12.516577,80861.42,-71969.99,0.0,ENTERTAINMENT,2021-01-21 07:27:06.965332027,DEBIT,-80861.42,19292,1.0
9.940512,69773.85,-118723.63,0.0,DEBT,2021-01-21 07:27:06.965332027,DEBIT,-69773.85,19292,1.0
6.411419,67909.055,-182374.89,0.0,BNPL,2021-01-21 07:27:06.965332027,DEBIT,-67909.055,19292,1.0
15.761205,37994.266,16466.51,0.0,FITNESS,2021-01-21 07:27:06.965332027,DEBIT,-37994.266,19292,1.0
21.119717,19335.672,55259.508,0.0,GOVERNMENT_SERVICES,2021-01-21 07:27:06.965332027,DEBIT,-19335.672,19292,1.0
18.232122,21565.654,-58626.027,0.0,GAMBLING,2021-01-21 07:27:06.965332027,DEBIT,-21565.654,19292,1.0
18.73302,29731.428,-40467.355,0.0,GENERAL_MERCHANDISE,2021-01-21 07:27:06.965332027,DEBIT,-29731.428,19292,1.0
16.34857,27386.492,-131167.45,0.0,FITNESS,2021-01-21 07:27:06.965332027,DEBIT,-27386.492,19292,1.0
17.245182,45259.965,-54830.676,0.0,FOOD_AND_BEVERAGES,2021-01-21 07:27:06.965332027,DEBIT,-45259.965,19292,1.0
24.353928,14147.678,139800.69,0.0,HOME_IMPROVEMENT,2021-01-21 07:27:06.965332027,DEBIT,-14147.678,19292,1.0
21.881302,-2562.1997,65122.453,0.0,GROCERIES,2021-01-21 07:27:06.965332027,DEBIT,2562.1997,19292,1.0
23.076302,-4461.564,53678.45,0.0,HEALTHCARE_MEDICAL,2021-01-21 07:27:06.965332027,DEBIT,4461.564,19292,1.0
14.775813,16591.078,-128039.12,0.0,EXTERNAL_TRANSFER,2021-01-21 07:27:06.965332027,DEBIT,-16591.078,19292,1.0
14.356748,16897.227,-122141.055,0.0,ESSENTIAL_SERVICES,2021-01-21 07:27:06.965332027,DEBIT,-16897.227,19292,1.0
14.959069,21826.867,-151884.0,0.0,EXTERNAL_TRANSFER,2021-01-21 07:27:06.965332027,DEBIT,-21826.867,19292,1.0
18.854418,23067.506,-32158.502,0.0,GENERAL_MERCHANDISE,2021-01-21 07:27:06.965332027,DEBIT,-23067.506,19292,1.0
15.959386,37991.39,-64166.26,0.0,FITNESS,2021-01-21 07:27:06.965332027,DEBIT,-37991.39,19292,1.0
13.7424965,28646.373,-152145.31,0.26606208,ESSENTIAL_SERVICES,2021-01-01 06:23:07.763786312,DEBIT,-28646.373,19293,1.0
23.171917,11483.279,14913.843,2.8366532,HEALTHCARE_MEDICAL,2021-01-04 02:27:54.597930912,DEBIT,-11483.279,19293,1.0
22.034563,10302.916,-53256.336,1.0210931,GROCERIES,2021-01-05 02:58:17.044372562,DEBIT,-10302.916,19293,1.0
21.54256,1041.4817,-76910.47,0.0,GROCERIES,2021-01-05 02:58:17.044372562,DEBIT,-1041.4817,19293,1.0
17.258467,13192.735,-184638.48,0.0,FOOD_AND_BEVERAGES,2021-01-05 02:58:17.044372562,DEBIT,-13192.735,19293,1.0
20.596136,12993.32,-104183.51,0.0,GOVERNMENT_SERVICES,2021-01-05 02:58:17.044372562,DEBIT,-12993.32,19293,1.0
20.842804,22807.309,-89716.85,0.0,GOVERNMENT_SERVICES,2021-01-05 02:58:17.044372562,DEBIT,-22807.309,19293,1.0
17.084927,19121.338,-150177.58,0.0,FOOD_AND_BEVERAGES,2021-01-05 02:58:17.044372562,DEBIT,-19121.338,19293,1.0
5.654536,60436.684,-368643.53,0.0,BNPL,2021-01-05 02:58:17.044372562,DEBIT,-60436.684,19293,1.0
12.861863,51390.01,-166991.47,0.0,ENTERTAINMENT,2021-01-05 02:58:17.044372562,DEBIT,-51390.01,19293,1.0
8.856466,63468.934,-258382.12,0.0,CREDIT_CARD_PAYMENT,2021-01-05 02:58:17.044372562,DEBIT,-63468.934,19293,1.0
12.8996525,61128.05,-170797.73,0.0,ENTERTAINMENT,2021-01-05 02:58:17.044372562,DEBIT,-61128.05,19293,1.0
6.110751,63837.465,-337698.6,0.0,BNPL,2021-01-05 02:58:17.044372562,DEBIT,-63837.465,19293,1.0
6.726645,62822.33,-294521.22,0.0,CHILD_DEPENDENTS,2021-01-05 02:58:17.044372562,DEBIT,-62822.33,19293,1.0
15.0970745,48497.4,-110442.66,0.0,EXTERNAL_TRANSFER,2021-01-05 02:58:17.044372562,DEBIT,-48497.4,19293,1.0
9.240425,56177.43,-266583.66,0.0,CREDIT_CARD_PAYMENT,2021-01-05 02:58:17.044372562,DEBIT,-56177.43,19293,1.0
17.887627,42232.363,-74368.92,0.0,GAMBLING,2021-01-05 02:58:17.044372562,DEBIT,-42232.363,19293,1.0
26.996525,9534.732,75888.14,0.0,INVESTMENT_INCOME,2021-01-05 02:58:17.044372562,CREDIT,9534.732,19293,1.0
23.690578,22784.496,-9874.327,0.0,HOME_IMPROVEMENT,2021-01-05 02:58:17.044372562,DEBIT,-22784.496,19293,1.0
16.233147,27370.135,-124082.28,0.0,FITNESS,2021-01-05 02:58:17.044372562,DEBIT,-27370.135,19293,1.0
14.0616665,35793.305,-105266.46,0.0,ESSENTIAL_SERVICES,2021-01-01 00:00:00.000000000,DEBIT,-35793.305,19294,1.0
22.300158,13396.5,60746.88,0.5795493,GROCERIES,2021-01-01 13:54:33.060607914,DEBIT,-13396.5,19294,1.0
21.420132,752.4851,-11615.144,0.0,GOVERNMENT_SERVICES,2021-01-01 13:54:33.060607914,DEBIT,-752.4851,19294,1.0
22.710215,-5701.827,-39132.094,0.0,HEALTHCARE_MEDICAL,2021-01-01 13:54:33.060607914,DEBIT,5701.827,19294,1.0
24.508905,2775.1882,20137.766,0.0,INSURANCE,2021-01-01 13:54:33.060607914,DEBIT,-2775.1882,19294,1.0
20.750685,17414.447,-88141.13,0.0,GOVERNMENT_SERVICES,2021-01-01 13:54:33.060607914,DEBIT,-17414.447,19294,1.0
7.902132,49448.46,-334031.5,0.0,CORPORATE_PAYMENTS,2021-01-01 13:54:33.060607914,DEBIT,-49448.46,19294,1.0
5.078857,74008.59,-362099.9,0.0,BILLS_UTILITIES,2021-01-01 13:54:33.060607914,DEBIT,-74008.59,19294,1.0
13.698899,53891.875,-143806.14,0.0,ESSENTIAL_SERVICES,2021-01-01 13:54:33.060607914,DEBIT,-53891.875,19294,1.0
10.462251,55833.855,-204209.47,0.0,DEBT,2021-01-01 13:54:33.060607914,DEBIT,-55833.855,19294,1.0
9.983238,52704.566,-230001.08,0.0,DEBT,2021-01-01 13:54:33.060607914,DEBIT,-52704.566,19294,1.0
6.017087,67114.51,-316973.34,0.0,BNPL,2021-01-01 13:54:33.060607914,DEBIT,-67114.51,19294,1.0
12.3209715,51142.414,-205590.55,0.0,EDUCATION,2021-01-01 13:54:33.060607914,DEBIT,-51142.414,19294,1.0
13.313962,51689.08,-130614.75,0.0,ENTERTAINMENT,2021-01-01 13:54:33.060607914,DEBIT,-51689.08,19294,1.0
13.937265,46709.926,-90845.49,0.0,ESSENTIAL_SERVICES,2021-01-01 13:54:33.060607914,DEBIT,-46709.926,19294,1.0
26.189396,5738.539,118650.8,0.0,INVESTMENT,2021-01-01 13:54:33.060607914,DEBIT,-5738.539,19294,1.0
20.340942,12737.058,3239.005,0.0,GIFTS_DONATIONS,2021-01-01 13:54:33.060607914,DEBIT,-12737.058,19294,1.0
23.25143,-628.1127,57860.684,0.0,HEALTHCARE_MEDICAL,2021-01-01 13:54:33.060607914,DEBIT,628.1127,19294,1.0
13.245584,6547.092,-181029.55,0.0,ENTERTAINMENT,2021-01-01 13:54:33.060607914,DEBIT,-6547.092,19294,1.0
7.7119937,37661.977,-350572.6,0.0,CORPORATE_PAYMENTS,2021-01-01 13:54:33.060607914,DEBIT,-37661.977,19294,1.0
16.658697,23368.598,-110989.7,0.0,FOOD_AND_BEVERAGES,2021-01-01 00:00:00.000000000,DEBIT,-23368.598,19295,1.0
25.290863,3459.6218,59549.6,2.55569,INSURANCE,2021-01-03 13:20:11.620330808,DEBIT,-3459.6218,19295,1.0
32.520645,-24287.336,185449.48,0.0,OVERDRAFT,2021-01-03 13:20:11.620330808,DEBIT,24287.336,19295,1.0
28.53579,-22617.652,78388.83,0.0,LOAN,2021-01-03 13:20:11.620330808,DEBIT,22617.652,19295,1.0
15.853655,8279.092,-179985.55,0.0,FITNESS,2021-01-03 13:20:11.620330808,DEBIT,-8279.092,19295,1.0
19.845356,13701.536,-48844.49,0.0,GIFTS_DONATIONS,2021-01-03 13:20:11.620330808,DEBIT,-13701.536,19295,1.0
18.76458,6429.2427,-51048.047,0.0,GENERAL_MERCHANDISE,2021-01-03 13:20:11.620330808,DEBIT,-6429.2427,19295,1.0
17.1754,5595.123,-89186.64,0.0,FOOD_AND_BEVERAGES,2021-01-03 13:20:11.620330808,DEBIT,-5595.123,19295,1.0
11.359735,26316.781,-240750.52,0.0,DEPOSIT,2021-01-03 13:20:11.620330808,CREDIT,26316.781,19295,1.0
12.32333,33241.742,-161967.4,0.0,EDUCATION,2021-01-03 13:20:11.620330808,DEBIT,-33241.742,19295,1.0
9.027098,52318.1,-221672.8,0.0,CREDIT_CARD_PAYMENT,2021-01-03 13:20:11.620330808,DEBIT,-52318.1,19295,1.0
13.500339,51695.906,-131187.8,0.0,ESSENTIAL_SERVICES,2021-01-03 13:20:11.620330808,DEBIT,-51695.906,19295,1.0
13.375635,50077.0,-90584.99,0.0,ENTERTAINMENT,2021-01-03 13:20:11.620330808,DEBIT,-50077.0,19295,1.0
13.842784,47660.0,-111521.945,0.0,ESSENTIAL_SERVICES,2021-01-03 13:20:11.620330808,DEBIT,-47660.0,19295,1.0
9.866422,58048.195,-220298.44,0.0,DEBT,2021-01-03 13:20:11.620330808,DEBIT,-58048.195,19295,1.0
3.8541453,77880.484,-342157.7,0.0,BANKING_CATCH_ALL,2021-01-03 13:20:11.620330808,DEBIT,-77880.484,19295,1.0
8.84839,88047.06,-167741.95,0.0,CREDIT_CARD_PAYMENT,2021-01-03 13:20:11.620330808,DEBIT,-88047.06,19295,1.0
3.4634917,91330.555,-320597.88,0.0,AUTO_LOAN,2021-01-03 13:20:11.620330808,DEBIT,-91330.555,19295,1.0
11.884046,63471.402,-163982.25,0.0,EDUCATION,2021-01-03 13:20:11.620330808,DEBIT,-63471.402,19295,1.0
13.854651,61941.277,-109958.4,0.0,ESSENTIAL_SERVICES,2021-01-03 13:20:11.620330808,DEBIT,-61941.277,19295,1.0
7.0886354,49911.336,-284119.56,0.0,CHILD_DEPENDENTS,2021-01-01 00:00:00.000000000,DEBIT,-49911.336,19296,1.0
3.3133438,69195.305,-342675.7,8.341507,AUTO_LOAN,2021-01-09 08:11:46.201171873,DEBIT,-69195.305,19296,1.0
0.69428957,84335.02,-362875.9,0.84074336,ATM_CASH,2021-01-10 04:22:26.401977540,DEBIT,-84335.02,19296,1.0
0.7631571,91086.58,-375775.28,0.0,ATM_CASH,2021-01-10 04:22:26.401977540,DEBIT,-91086.58,19296,1.0
9.561155,73730.7,-182412.61,0.0,DEBT,2021-01-10 04:22:26.401977540,DEBIT,-73730.7,19296,1.0
4.3555007,81173.19,-279321.44,0.0,BANKING_CATCH_ALL,2021-01-10 04:22:26.401977540,DEBIT,-81173.19,19296,1.0
1.1964641,97535.875,-331493.56,0.0,ATM_CASH,2021-01-10 04:22:26.401977540,DEBIT,-97535.875,19296,1.0
-0.505404,109098.14,-337899.06,0.0,ACCOUNT_FEES,2021-01-10 04:22:26.401977540,DEBIT,-109098.14,19296,1.0
-1.7827506,111164.67,-366156.78,0.0,ACCOUNT_FEES,2021-01-10 04:22:26.401977540,DEBIT,-111164.67,19296,1.0
-0.42813557,113911.805,-344160.2,0.0,ACCOUNT_FEES,2021-01-10 04:22:26.401977540,DEBIT,-113911.805,19296,1.0
2.6282077,97704.91,-296774.44,0.0,AUTO_LOAN,2021-01-10 04:22:26.401977540,DEBIT,-97704.91,19296,1.0
7.4484725,89119.16,-213412.81,0.0,CHILD_DEPENDENTS,2021-01-10 04:22:26.401977540,DEBIT,-89119.16,19296,1.0
11.947838,75386.63,-149217.34,0.0,EDUCATION,2021-01-10 04:22:26.401977540,DEBIT,-75386.63,19296,1.0
10.774031,64489.777,-191137.1,0.0,DEPOSIT,2021-01-10 04:22:26.401977540,CREDIT,64489.777,19296,1.0
18.59872,13284.667,-56938.684,0.0,GENERAL_MERCHANDISE,2021-01-10 04:22:26.401977540,DEBIT,-13284.667,19296,1.0
16.88027,8231.127,-173104.3,0.0,FOOD_AND_BEVERAGES,2021-01-10 04:22:26.401977540,DEBIT,-8231.127,19296,1.0
16.591158,22801.877,-173993.77,0.0,FOOD_AND_BEVERAGES,2021-01-10 04:22:26.401977540,DEBIT,-22801.877,19296,1.0
11.276237,52133.938,-270763.97,0.0,DEPOSIT,2021-01-10 04:22:26.401977540,CREDIT,52133.938,19296,1.0
13.763603,57765.977,-152241.83,0.0,ESSENTIAL_SERVICES,2021-01-10 04:22:26.401977540,DEBIT,-57765.977,19296,1.0
14.335525,56800.43,-128433.33,0.0,ESSENTIAL_SERVICES,2021-01-10 04:22:26.401977540,DEBIT,-56800.43,19296,1.0
6.6365213,59014.227,-269443.06,0.44381908,CHILD_DEPENDENTS,2021-01-01 10:39:05.968151089,DEBIT,-59014.227,19297,1.0
11.081291,53541.066,-128155.984,3.4125652,DEPOSIT,2021-01-04 20:33:11.601562504,CREDIT,53541.066,19297,1.0
8.586242,58245.562,-238491.17,2.7378843,CREDIT_CARD_PAYMENT,2021-01-07 14:15:44.824218747,DEBIT,-58245.562,19297,1.0
4.1384196,77982.29,-357697.53,1.9992951,BANKING_CATCH_ALL,2021-01-09 14:14:43.932495117,DEBIT,-77982.29,19297,1.0
2.4123023,94872.16,-339740.25,0.0,AUTOMOTIVE,2021-01-09 14:14:43.932495117,DEBIT,-94872.16,19297,1.0
-1.0148809,110264.64,-373685.03,0.0,ACCOUNT_FEES,2021-01-09 14:14:43.932495117,DEBIT,-110264.64,19297,1.0
3.1127238,100060.125,-228940.72,0.0,AUTO_LOAN,2021-01-09 14:14:43.932495117,DEBIT,-100060.125,19297,1.0
3.2069209,84094.414,-271453.53,0.0,AUTO_LOAN,2021-01-09 14:14:43.932495117,DEBIT,-84094.414,19297,1.0
11.262356,60432.16,-165996.97,0.0,DEPOSIT,2021-01-09 14:14:43.932495117,CREDIT,60432.16,19297,1.0
22.089666,28290.49,58214.24,0.0,GROCERIES,2021-01-09 14:14:43.932495117,DEBIT,-28290.49,19297,1.0
24.451584,16176.699,72451.08,0.0,HOME_IMPROVEMENT,2021-01-09 14:14:43.932495117,DEBIT,-16176.699,19297,1.0
22.58971,13568.164,46792.117,0.0,HEALTHCARE_MEDICAL,2021-01-09 14:14:43.932495117,DEBIT,-13568.164,19297,1.0
21.599031,13565.892,35077.9,0.0,GROCERIES,2021-01-09 14:14:43.932495117,DEBIT,-13565.892,19297,1.0
17.589808,22287.674,-60005.195,0.0,GAMBLING,2021-01-09 14:14:43.932495117,DEBIT,-22287.674,19297,1.0
6.582852,44194.734,-272664.62,0.0,CHILD_DEPENDENTS,2021-01-09 14:14:43.932495117,DEBIT,-44194.734,19297,1.0
22.048061,5427.125,84983.22,0.0,GROCERIES,2021-01-09 14:14:43.932495117,DEBIT,-5427.125,19297,1.0
23.506342,-4993.611,48006.133,0.0,HOME_IMPROVEMENT,2021-01-09 14:14:43.932495117,DEBIT,4993.611,19297,1.0
17.370287,8881.296,-115957.66,0.18851762,FOOD_AND_BEVERAGES,2021-01-09 18:46:11.850585936,DEBIT,-8881.296,19297,1.0
9.106033,49040.348,-250953.17,0.0,CREDIT_CARD_PAYMENT,2021-01-09 18:46:11.850585936,DEBIT,-49040.348,19297,1.0
9.044312,59191.863,-230432.33,0.0,CREDIT_CARD_PAYMENT,2021-01-09 18:46:11.850585936,DEBIT,-59191.863,19297,1.0
12.163331,36076.574,-162342.1,1.5296619,EDUCATION,2021-01-02 12:42:42.787628173,DEBIT,-36076.574,19298,1.0
14.511354,24115.148,-116565.15,7.329618,EXTERNAL_TRANSFER,2021-01-09 20:37:21.760253909,DEBIT,-24115.148,19298,1.0
14.09296,23495.256,-183276.73,3.0639503,ESSENTIAL_SERVICES,2021-01-12 22:09:27.086791991,DEBIT,-23495.256,19298,1.0
21.713308,7050.5396,-63880.527,0.0,GROCERIES,2021-01-12 22:09:27.086791991,DEBIT,-7050.5396,19298,1.0
24.771238,3097.5425,-36.92431,0.0,INSURANCE,2021-01-12 22:09:27.086791991,DEBIT,-3097.5425,19298,1.0
19.965557,14784.684,-92959.45,0.0,GIFTS_DONATIONS,2021-01-12 22:09:27.086791991,DEBIT,-14784.684,19298,1.0
23.377531,9829.384,20478.654,0.0,HEALTHCARE_MEDICAL,2021-01-12 22:09:27.086791991,DEBIT,-9829.384,19298,1.0
21.457222,15425.106,-16250.907,0.0,GOVERNMENT_SERVICES,2021-01-12 22:09:27.086791991,DEBIT,-15425.106,19298,1.0
25.747648,2621.5044,88583.04,0.0,INVESTMENT,2021-01-12 22:09:27.086791991,DEBIT,-2621.5044,19298,1.0
30.80196,-23111.691,156632.03,0.0,MORTGAGE,2021-01-12 22:09:27.086791991,DEBIT,23111.691,19298,1.0
21.433313,-9288.083,-65860.42,0.0,GOVERNMENT_SERVICES,2021-01-12 22:09:27.086791991,DEBIT,9288.083,19298,1.0
16.11961,20937.951,-148434.92,0.0,FITNESS,2021-01-12 22:09:27.086791991,DEBIT,-20937.951,19298,1.0
9.041174,48026.56,-256449.88,0.0,CREDIT_CARD_PAYMENT,2021-01-12 22:09:27.086791991,DEBIT,-48026.56,19298,1.0
12.628749,42162.047,-148657.31,0.0,ENTERTAINMENT,2021-01-12 22:09:27.086791991,DEBIT,-42162.047,19298,1.0
9.783515,41570.36,-214970.48,0.0,DEBT,2021-01-12 22:09:27.086791991,DEBIT,-41570.36,19298,1.0
10.189639,45250.152,-189823.0,0.0,DEBT,2021-01-12 22:09:27.086791991,DEBIT,-45250.152,19298,1.0
5.31607,65715.266,-306721.4,0.0,BILLS_UTILITIES,2021-01-12 22:09:27.086791991,DEBIT,-65715.266,19298,1.0
15.235661,50750.83,-56027.7,0.0,EXTERNAL_TRANSFER,2021-01-12 22:09:27.086791991,DEBIT,-50750.83,19298,1.0
18.130215,26179.762,-25428.11,0.0,GAMBLING,2021-01-12 22:09:27.086791991,DEBIT,-26179.762,19298,1.0
10.614432,53652.52,-180056.11,0.0,DEPOSIT,2021-01-12 22:09:27.086791991,CREDIT,53652.52,19298,1.0
7.7620935,47627.62,-262716.72,0.0,CORPORATE_PAYMENTS,2021-01-01 00:00:00.000000000,DEBIT,-47627.62,19299,1.0
17.612658,22931.523,-62017.805,0.0,GAMBLING,2021-01-01 00:00:00.000000000,DEBIT,-22931.523,19299,1.0
8.446465,47069.793,-275657.34,4.717088,CORPORATE_PAYMENTS,2021-01-05 17:12:36.422424319,DEBIT,-47069.793,19299,1.0
9.653099,60011.195,-251147.56,0.0,DEBT,2021-01-05 17:12:36.422424319,DEBIT,-60011.195,19299,1.0
6.600907,82609.01,-288742.1,0.0,CHILD_DEPENDENTS,2021-01-05 17:12:36.422424319,DEBIT,-82609.01,19299,1.0
3.3926883,93634.94,-316385.44,0.0,AUTO_LOAN,2021-01-05 17:12:36.422424319,DEBIT,-93634.94,19299,1.0
4.482322,90498.73,-280913.12,0.0,BANKING_CATCH_ALL,2021-01-05 17:12:36.422424319,DEBIT,-90498.73,19299,1.0
13.768429,64178.06,-95846.055,0.0,ESSENTIAL_SERVICES,2021-01-05 17:12:36.422424319,DEBIT,-64178.06,19299,1.0
3.2816298,78733.46,-340540.7,0.0,AUTO_LOAN,2021-01-05 17:12:36.422424319,DEBIT,-78733.46,19299,1.0
17.009542,46603.773,-2976.6467,0.0,FOOD_AND_BEVERAGES,2021-01-05 17:12:36.422424319,DEBIT,-46603.773,19299,1.0
21.831936,14751.657,43302.242,0.0,GROCERIES,2021-01-05 17:12:36.422424319,DEBIT,-14751.657,19299,1.0
11.270594,34228.83,-246533.2,0.0,DEPOSIT,2021-01-05 17:12:36.422424319,CREDIT,34228.83,19299,1.0
8.685555,59587.9,-227892.64,0.0,CREDIT_CARD_PAYMENT,2021-01-05 17:12:36.422424319,DEBIT,-59587.9,19299,1.0
10.099974,67227.77,-159622.86,0.0,DEBT,2021-01-05 17:12:36.422424319,DEBIT,-67227.77,19299,1.0
14.59247,39302.59,-66797.81,0.0,EXTERNAL_TRANSFER,2021-01-05 17:12:36.422424319,DEBIT,-39302.59,19299,1.0
19.74346,10843.583,-13655.38,0.0,GIFTS_DONATIONS,2021-01-05 17:12:36.422424319,DEBIT,-10843.583,19299,1.0
21.433966,4863.368,-22930.37,0.0,GOVERNMENT_SERVICES,2021-01-05 17:12:36.422424319,DEBIT,-4863.368,19299,1.0
23.166462,2984.9197,24911.871,0.0,HEALTHCARE_MEDICAL,2021-01-05 17:12:36.422424319,DEBIT,-2984.9197,19299,1.0
17.573048,12424.435,-109543.734,0.0,GAMBLING,2021-01-05 17:12:36.422424319,DEBIT,-12424.435,19299,1.0
8.784013,35524.484,-292862.47,0.0,CREDIT_CARD_PAYMENT,2021-01-05 17:12:36.422424319,DEBIT,-35524.484,19299,1.0
14.873675,22886.719,-156908.75,0.0,EXTERNAL_TRANSFER,2021-01-01 00:00:00.000000000,DEBIT,-22886.719,19300,1.0
21.822895,16919.479,-10760.075,3.0503638,GROCERIES,2021-01-04 01:12:31.430511475,DEBIT,-16919.479,19300,1.0
21.94693,10627.454,-9396.78,1.4964589,GROCERIES,2021-01-05 13:07:25.468139648,DEBIT,-10627.454,19300,1.0
25.255762,-4010.576,50210.504,0.0,INSURANCE,2021-01-05 13:07:25.468139648,DEBIT,4010.576,19300,1.0
12.820718,19206.38,-238021.38,0.0,ENTERTAINMENT,2021-01-05 13:07:25.468139648,DEBIT,-19206.38,19300,1.0
10.911641,34758.78,-255010.42,0.0,DEPOSIT,2021-01-05 13:07:25.468139648,CREDIT,34758.78,19300,1.0
10.401557,51080.8,-234400.16,0.0,DEBT,2021-01-05 13:07:25.468139648,DEBIT,-51080.8,19300,1.0
11.450672,50097.363,-242702.34,0.0,DEPOSIT,2021-01-05 13:07:25.468139648,CREDIT,50097.363,19300,1.0
14.585215,46053.34,-146773.08,0.0,EXTERNAL_TRANSFER,2021-01-05 13:07:25.468139648,DEBIT,-46053.34,19300,1.0
18.831005,41354.246,-22056.883,0.0,GENERAL_MERCHANDISE,2021-01-05 13:07:25.468139648,DEBIT,-41354.246,19300,1.0
17.254158,34533.117,-30179.572,0.0,FOOD_AND_BEVERAGES,2021-01-05 13:07:25.468139648,DEBIT,-34533.117,19300,1.0
11.526915,48180.406,-139256.36,0.0,EDUCATION,2021-01-05 13:07:25.468139648,DEBIT,-48180.406,19300,1.0
5.7552686,70064.86,-258036.97,0.0,BNPL,2021-01-05 13:07:25.468139648,DEBIT,-70064.86,19300,1.0
6.285387,73720.41,-260918.48,0.0,BNPL,2021-01-05 13:07:25.468139648,DEBIT,-73720.41,19300,1.0
9.212512,74945.22,-170560.08,0.0,CREDIT_CARD_PAYMENT,2021-01-05 13:07:25.468139648,DEBIT,-74945.22,19300,1.0
10.996493,69849.68,-138757.28,0.0,DEPOSIT,2021-01-05 13:07:25.468139648,CREDIT,69849.68,19300,1.0
19.16396,56639.77,38593.414,0.0,GENERAL_MERCHANDISE,2021-01-05 13:07:25.468139648,DEBIT,-56639.77,19300,1.0
17.547606,51978.76,27111.662,0.0,GAMBLING,2021-01-05 13:07:25.468139648,DEBIT,-51978.76,19300,1.0
14.037732,53551.527,-28693.863,0.0,ESSENTIAL_SERVICES,2021-01-05 13:07:25.468139648,DEBIT,-53551.527,19300,1.0
21.710659,10882.108,108749.695,0.0,GROCERIES,2021-01-05 13:07:25.468139648,DEBIT,-10882.108,19300,1.0
13.979781,25687.0,-135558.19,0.14901394,ESSENTIAL_SERVICES,2021-01-01 03:34:34.804115293,DEBIT,-25687.0,19301,1.0
23.534912,11532.931,41685.723,4.7420955,HOME_IMPROVEMENT,2021-01-05 21:23:11.857910153,DEBIT,-11532.931,19301,1.0
28.278532,-6104.08,130907.74,0.0,LEGAL,2021-01-05 21:23:11.857910153,DEBIT,6104.08,19301,1.0
27.07438,-19235.004,98191.39,0.0,INVESTMENT_INCOME,2021-01-05 21:23:11.857910153,CREDIT,-19235.004,19301,1.0
24.668257,-11019.255,64201.75,0.0,INSURANCE,2021-01-05 21:23:11.857910153,DEBIT,11019.255,19301,1.0
16.97319,9490.268,-79873.95,0.0,FOOD_AND_BEVERAGES,2021-01-05 21:23:11.857910153,DEBIT,-9490.268,19301,1.0
